代码,名称,板块,日期,收盘价,综合得分,MACD得分,KDJ得分,BB得分,量价得分,追涨得分,趋势得分,相对强度得分,板块类型,是否主升,评级,建议仓位,建议持有,明细
300908,仲景食品,食品,2026-07-19,23.48,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股0.2%>板块-4.2%); ✅多头排列:买入项×1.2
300957,贝泰妮,消费,2026-07-19,31.57,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-1.7%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
300962,中金辐照,消费,2026-07-19,12.91,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-0.7%>板块-5.0%); ✅多头排列:买入项×1.2
300972,万辰集团,消费,2026-07-19,189.5,3,1,0,0,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股8.3%>板块-5.0%); ✅多头排列:买入项×1.2
300987,川网传媒,消费,2026-07-19,12.63,3,3,0,0,0,0,0,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-6.8%<板块-5.0%); ⚠震荡市:KDJ屏蔽
600161,天坛生物,创新药,2026-07-19,12.52,3,1,0,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股2.3%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600222,太龙药业,医药,2026-07-19,7.45,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD逼近零轴+1; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股3.3%<板块5.2%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600233,圆通速递,消费,2026-07-19,17.11,3,0,0,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股6.6%>板块-5.0%); ✅多头排列:买入项×1.2
600097,开创国际,农业,2026-07-19,8.07,3,3,0,0,0,0,0,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS跑输板块-1(个股-5.7%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ⚠主升尾声:追涨×1.0
600057,厦门象屿,消费,2026-07-19,6.15,3,1,-1,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股6.4%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600056,中国医药,医药,2026-07-19,9.46,3,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股3.5%<板块5.2%); ✅多头排列:买入项×1.2
600062,华润双鹤,创新药,2026-07-19,16.93,2,1,-1,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股1.9%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600101,明星电力,绿电,2026-07-19,8.48,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-1.5%>板块-11.3%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
301063,海锅股份,周期,2026-07-19,16.11,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑赢板块+1(个股-12.0%>板块-12.0%); ⚠震荡市:KDJ屏蔽
301088,戎美股份,消费,2026-07-19,11.77,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-7.7%<板块-5.0%); ⚠震荡市:KDJ屏蔽
600287,苏豪时尚,消费,2026-07-19,4.41,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-7.0%<板块-5.0%); ⚠震荡市:KDJ屏蔽
600267,海正药业,创新药,2026-07-19,11.32,2,1,-1,0,0,0,1,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股14.3%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600099,林海股份,消费,2026-07-19,8.07,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-8.0%<板块-5.0%); ⚠震荡市:KDJ屏蔽
600177,雅戈尔,消费,2026-07-19,7.88,2,-1,-1,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD顶背离-2; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股4.0%>板块-5.0%); ✅多头排列:买入项×1.2
600129,太极集团,医药,2026-07-19,14.96,2,0,0,0,0,0,1,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股15.0%>板块5.2%); ✅多头排列:买入项×1.2
600128,苏豪弘业,消费,2026-07-19,7.7,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-7.7%<板块-5.0%); ⚠震荡市:KDJ屏蔽
301011,华立科技,消费,2026-07-19,14.34,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-8.5%<板块-5.0%); ⚠震荡市:KDJ屏蔽
301009,可靠股份,消费,2026-07-19,8.64,2,1,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-4.0%>板块-5.0%); ⚠震荡市:KDJ屏蔽
603939,益丰药房,医药,2026-07-19,20.83,2,0,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股8.7%>板块5.2%); ✅多头排列:买入项×1.2
603908,牧高笛,消费,2026-07-19,17.23,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-8.8%<板块-5.0%); ⚠震荡市:KDJ屏蔽
603566,普莱柯,农业,2026-07-19,10.7,2,-1,-1,0,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD顶背离-2; KDJ顶部背离-2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股3.1%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
603538,美诺华,创新药,2026-07-19,34.52,2,1,0,0,0,-2,2,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; 恐慌跌停-2; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股29.0%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002091,江苏国泰,消费,2026-07-19,7.35,2,1,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; RS跑赢板块+1(个股-2.3%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
002078,太阳纸业,周期,2026-07-19,13.39,2,0,0,0,0,0,1,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股9.8%>板块-12.0%); ✅多头排列:买入项×1.2
002067,景兴纸业,周期,2026-07-19,3.93,2,0,0,0,0,0,1,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股-2.5%>板块-12.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
002014,永新股份,周期,2026-07-19,10.81,2,1,0,0,0,0,0,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股-5.7%>板块-12.0%); ⚠震荡市:KDJ屏蔽
002404,嘉欣丝绸,消费,2026-07-19,5.68,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-7.0%<板块-5.0%); ⚠震荡市:KDJ屏蔽
002399,海普瑞,创新药,2026-07-19,9.78,2,1,0,0,0,0,1,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; RS跑赢板块+1(个股5.3%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002398,垒知集团,周期,2026-07-19,3.78,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑赢板块+1(个股-7.1%>板块-12.0%); ⚠震荡市:KDJ屏蔽
002390,信邦制药,医药,2026-07-19,3.04,2,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股8.6%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
002320,海峡股份,消费,2026-07-19,6.15,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-8.9%<板块-5.0%); ⚠震荡市:KDJ屏蔽
002315,焦点科技,软件,2026-07-19,24.18,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 量价配合+1; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-0.5%>板块-10.5%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
002262,恩华药业,创新药,2026-07-19,20.7,2,1,-1,0,0,0,2,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股8.6%>板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
002221,东华能源,周期,2026-07-19,5.3,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑赢板块+1(个股-10.3%>板块-12.0%); ⚠震荡市:KDJ屏蔽
002566,益盛药业,医药,2026-07-19,6.34,2,3,0,0,0,0,0,-1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS大幅跑输-2(个股-5.9%<板块5.2%); ⚠震荡市:KDJ屏蔽
002556,辉隆股份,消费,2026-07-19,4.71,2,1,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; RS跑赢板块+1(个股-3.5%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600789,鲁抗医药,创新药,2026-07-19,7.15,2,1,0,0,0,0,2,-1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ底部背离+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS大幅跑输-2(个股-2.7%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600755,厦门国贸,消费,2026-07-19,5.91,2,0,0,0,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股5.0%>板块-5.0%)
600780,通宝能源,绿电,2026-07-19,5.99,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-2.9%>板块-11.3%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
600771,广誉远,医药,2026-07-19,15.04,2,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股8.6%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600572,康恩贝,医药,2026-07-19,4.28,2,1,-1,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股5.9%>板块5.2%); ✅多头排列:买入项×1.2
001356,富岭股份,家电,2026-07-19,8.81,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-2.9%>板块-8.0%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
001202,炬申股份,消费,2026-07-19,13.8,2,1,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; RS跑赢板块+1(个股-3.5%>板块-5.0%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2
600897,XD厦门空,消费,2026-07-19,14.42,2,1,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD动能衰竭转强+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-0.3%>板块-5.0%); ⚠震荡市:KDJ屏蔽
600872,中炬高新,食品,2026-07-19,18.4,2,1,-2,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股9.0%>板块-4.2%); ✅多头排列:买入项×1.2
600865,百大集团,消费,2026-07-19,8.22,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-9.5%<板块-5.0%); ⚠震荡市:KDJ屏蔽
002108,沧州明珠,制造,2026-07-19,4.34,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; KDJ底部背离+1; KDJ_J线极端掉头-1; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-6.5%>板块-13.4%); 🔻弱势板块:追涨×0.3
002100,天康生物,农业,2026-07-19,7.11,2,0,-2,0,0,0,3,1,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD顶背离-2; KDJ_J线极端掉头-1; KDJ顶部背离-2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股17.9%>板块-2.7%); ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
600731,湖南海利,农业,2026-07-19,5.3,2,1,0,0,0,0,1,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; RS跑输板块-1(个股-3.5%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
002523,天桥起重,制造,2026-07-19,3.24,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; KDJ底部背离+1; KDJ高位死叉-1; KDJ_J线极端掉头-1; BOLL收口放量突破+2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股0.0%>板块-13.4%); ✅多头排列:买入项×1.2; 🔻弱势板块:追涨×0.3
002412,汉森制药,医药,2026-07-19,6.43,2,1,0,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股6.6%>板块5.2%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
600650,锦江在线,消费,2026-07-19,10.09,2,1,0,0,0,0,1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND价格站稳均线+1; RS跑赢板块+1(个股-2.5%>板块-5.0%)
600645,中源协和,医疗,2026-07-19,17.85,2,1,0,0,0,0,1,0,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; RS跑赢板块+1(个股-2.9%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
600626,申达股份,新能源车,2026-07-19,3.27,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股-7.6%>板块-13.9%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
000935,四川双马,周期,2026-07-19,25.88,2,0,0,0,0,0,1,1,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股3.0%>板块-12.0%); ✅多头排列:买入项×1.2
600998,九州通,医药,2026-07-19,5.11,2,1,0,0,0,0,1,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; RS跑赢板块+1(个股5.8%>板块5.2%); ✅多头排列:买入项×1.2
600993,马应龙,医药,2026-07-19,23.69,2,1,0,0,0,0,1,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; RS跑输板块-1(个股2.3%<板块5.2%); ✅多头排列:买入项×1.2
600976,健民集团,医药,2026-07-19,29.42,2,1,-2,0,0,0,3,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ_J线极端掉头-1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS跑输板块-1(个股1.7%<板块5.2%); ✅多头排列:买入项×1.2
600926,杭州银行,银行,2026-07-19,15.56,2,0,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股-0.5%<板块1.1%); ✅多头排列:买入项×1.2
600919,江苏银行,银行,2026-07-19,11.31,2,0,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股1.6%>板块1.1%); ✅多头排列:买入项×1.2
001368,通达创智,消费,2026-07-19,20.67,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-6.3%<板块-5.0%); ⚠震荡市:KDJ屏蔽
000875,电投绿能,新能源,2026-07-19,4.97,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股-7.1%>板块-20.0%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
000862,银星能源,绿电,2026-07-19,5.0,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格站稳均线+1; RS龙头+2(个股-3.1%>板块-11.3%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
000850,华茂股份,消费,2026-07-19,4.08,2,0,-1,0,0,0,3,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD顶背离-2; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股7.9%>板块-5.0%); ⚠轮动偏离-1; ✅多头排列:买入项×1.2
000788,北大医药,创新药,2026-07-19,5.27,2,1,0,0,0,0,2,-1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS大幅跑输-2(个股-1.3%<板块4.9%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
601222,林洋能源,新能源,2026-07-19,5.46,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股-4.7%>板块-20.0%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
601169,北京银行,银行,2026-07-19,5.03,2,0,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股4.4%>板块1.1%); ✅多头排列:买入项×1.2
601577,长沙银行,银行,2026-07-19,9.36,2,0,0,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑输板块-1(个股0.1%<板块1.1%); ✅多头排列:买入项×1.2
601333,广深铁路,消费,2026-07-19,2.96,2,0,0,0,0,0,1,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD动能衰退-1; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股1.4%>板块-5.0%); ✅多头排列:买入项×1.2
002696,百洋股份,农业,2026-07-19,5.22,2,1,0,0,0,0,1,0,main_fading,是,观望/试仓,20%,2~4周,MACD持续正动能+1; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; RS跑输板块-1(个股-4.9%<板块-2.7%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; ⚠主升尾声:追涨×1.0
003008,开普检测,消费,2026-07-19,17.24,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-7.7%<板块-5.0%); ⚠震荡市:KDJ屏蔽
002998,优彩资源,消费,2026-07-19,7.04,2,1,-1,0,0,0,2,0,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ顶部背离-2; 量价配合+1; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股-2.6%>板块-5.0%); ✅多头排列:买入项×1.2
002991,甘源食品,食品,2026-07-19,41.79,2,1,-2,0,0,0,2,1,rotating,,观望/试仓,20%,2~4周,MACD持续正动能+1; KDJ_J线极端掉头-1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS龙头+2(个股1.8%>板块-4.2%); ✅多头排列:买入项×1.2
002901,大博医疗,医疗,2026-07-19,44.7,2,1,-1,0,0,0,1,1,main,是,观望/试仓,30%,1~2月,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; RS龙头+2(个股7.8%>板块-3.3%); ✅多头排列:买入项×1.2; 🔥主升板块:追涨×1.2
000683,博源化工,化工,2026-07-19,5.69,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; RS龙头+2(个股-5.2%>板块-16.3%); ⚠震荡市:KDJ屏蔽; 🔻弱势板块:追涨×0.3
000650,仁和药业,医药,2026-07-19,5.41,2,1,-1,0,0,0,2,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; KDJ顶部背离-2; 放量滞涨-1; TREND多头排列+1; TREND均线发散+1; RS跑赢板块+1(个股5.7%>板块5.2%); ✅多头排列:买入项×1.2
000617,中油资本,金融,2026-07-19,6.64,2,3,0,0,0,0,-1,0,rotating,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND价格跌破均线-1; RS跑输板块-1(个股-9.0%<板块-5.3%); ⚠震荡市:KDJ屏蔽
000883,湖北能源,绿电,2026-07-19,4.63,2,1,0,0,0,0,0,1,weak,,观望/试仓,20%,1~2周,MACD持续正动能+1; MACD动能衰竭转强+1; MACD底背离+2; 震荡市KDJ屏蔽; 放量滞涨-1; TREND多头排列+1; TREND价格站稳均线+1; TREND均线发散+1; RS龙头+2(个股-0.6%>板块-11.3%); ⚠震荡市:KDJ屏蔽; ✅多头排列:买入项×1.2; 🔻弱势板块:追涨×0.3
